"y","pred_1","pred_2","pred_3","pred_4","pred_5","pred_6"
256.514304339381,3.4,6.38,-10.05,22.623,13.9,"class1"
-60.325583617296,-1.7,2.82,5.99,3.45,-0.5,"class1"
298.033009345331,4.6,6.46,2.94,-6.86,13,"class1"
-528.53487040283,-0.2,-0.52,22.45,-43.222,10.5,"class1"
23.6406943328027,0.1,0.65,-1.4,6.214,-4.3,"class1"
-358.005993339461,-6.3,1.82,-3.15,13.575,0,"class1"
-473.132901818085,-2.4,-1.5,-13.71,46.428,6.1,"class1"
-436.161182460495,-8.8,0.64,-4.04,4.571,4.9,"class1"
-424.423310297214,-0.1,-1.16,19.75,-36.694,8.3,"class1"
523.089029137143,-1.1,-2.33,13.62,-47.881,25.7,"class1"
227.088843288267,0.1,-0.15,-11.91,19.772,-23.2,"class1"
-513.366614579612,1.5,3.39,-21.6,51.598,10.2,"class1"
6.17024376713971,-2,0.16,21.06,-40.705,23.7,"class1"
-12.097411091237,3,-2.06,11.96,-19.248,-3.5,"class1"
147.072564043437,3.2,2.28,-14.44,27.972,-14,"class1"
226.293758164538,2.3,-0.78,-2.76,14.286,-10.6,"class1"
-85.4878525896717,-4.4,2.76,0.79,-5.933,23.6,"class1"
170.626821321159,2.8,0.68,-2.1,7.036,6.3,"class1"
-418.467931700676,-5.6,-1.12,-14.63,17.208,6.6,"class1"
52.3681716149439,-0.8,-6.5,19.04,-27.554,22.4,"class1"
76.0047495811708,-0.9,-1.42,-1.53,9.544,14.2,"class1"
42.6359845085026,0.7,0.57,-4.33,-0.449,-13.6,"class1"
-201.569488511418,-4.1,1.72,-0.14,-0.344,14.1,"class1"
-20.6753528782817,-0.4,0.01,-9.55,1.673,-9.7,"class1"
7.37316768686894,-1.4,-3.28,10.03,-32.821,12.4,"class1"
96.8200348167523,0.3,-0.37,-3.44,-4.622,14.1,"class1"
-366.968035710115,-1,0.22,10.61,-32.687,0.9,"class1"
-59.9687435725931,-1.8,1.09,-9.67,30.132,-10.6,"class1"
-684.563482411733,0.2,-5.55,22.88,-39.782,-5.4,"class1"
-305.782698577318,1.1,4.69,-11.45,35.201,1.2,"class1"
215.259159502887,-0.1,2.41,0.82,17.972,11.4,"class1"
184.666737571948,3.7,0.59,8.09,-6.822,7.9,"class1"
-347.372982395597,-2.7,6.22,-8.85,44.872,4.1,"class1"
-490.612240971688,-2.7,0.52,-16.31,30.337,4.6,"class1"
131.231034440254,-1.4,-3.04,1.39,-15.091,14.7,"class1"
585.623330597029,3.9,-0.19,-20.89,36.578,-31.5,"class1"
72.0178569902493,1.1,1.24,1.88,-15.27,3,"class1"
246.637027360066,4.5,5.46,-17.66,27.476,-18.4,"class1"
7.18817447649013,-0.8,-1.48,0.28,4.373,10.6,"class1"
200.946482978489,3.8,-4.05,3.56,-7.09,-5.2,"class1"
109.338627623512,1,-1.54,11.94,-11.205,-17.1,"class1"
83.1427983536928,5,-0.14,10.59,-31.84,5.4,"class1"
-157.560475067688,-3.6,5.79,-4.44,-2.129,5.6,"class1"
-106.921409240697,-0.1,-0.99,8.71,-19.225,3.4,"class1"
-223.347904044781,-4.8,2.39,5.95,-7.915,8,"class1"
-99.9721509649164,-3.3,0.63,-1.76,6.455,-11.8,"class1"
56.5945471324805,2.7,-1.24,11.96,-36.418,9.8,"class1"
-36.6981358568518,-2.1,3.88,0.84,5.059,-12.4,"class1"
-211.146361909136,-2.9,2.43,-6.11,17.382,-2.3,"class1"
162.065341675889,3,1.32,12.11,-36.779,12.4,"class1"
-580.341356388811,-2,5.88,-38.08,79.273,-32,"class1"
-352.923193963743,-4.9,0.5,12.76,-46.278,10.4,"class1"
29.1452011789237,2.2,-0.77,-12.99,29.85,10.3,"class1"
-89.1943753285213,-2.9,-0.64,-13.28,19.561,-16.2,"class1"
-812.051565345898,-0.9,-1.88,18.75,-47.8,-2.7,"class1"
348.37301039042,2,2.47,-17.84,32.7,-25.4,"class1"
-85.7993987859383,1.7,3.47,-11.84,22.948,4.4,"class1"
-76.6584142502967,-2.1,6.34,-18.29,39.552,-19,"class1"
-500.629338387116,-4,4.74,-13.06,33.155,4,"class1"
9.09776525853549,0.2,-1.16,5.08,-11.3,-5,"class1"
105.13165051828,1.9,0.38,2.45,1,-7.5,"class1"
101.870018775961,1.8,-0.31,12.46,-11.499,13.6,"class1"
186.217313500109,2.9,-1.31,15.39,-37.229,16.5,"class1"
-79.1856595660582,-2.5,0.12,8.28,-9.002,13.3,"class1"
97.9640816191454,1.3,1.41,-1.74,16.792,-3.7,"class1"
-240.966118267723,-3.5,-1.13,7.3,-9.682,-0.5,"class1"
-29.6065058092378,0.7,-2.71,12.75,-20.54,9.6,"class1"
21.6064592688172,0,2.77,3.97,-10.072,6.1,"class1"
33.7518311303148,-0.5,-1.85,-4.23,-10.932,1.3,"class1"
-236.253025620561,-4.4,-2.26,6.57,-13.338,5.3,"class1"
-492.206801782574,-1.3,-0.49,-17.11,26.406,-1,"class1"
-34.1831352837917,1.9,0.42,11.75,-20.885,5.6,"class1"
315.979265614138,5.5,-4.99,3.08,11.793,0.3,"class1"
210.889924993459,2.5,-1.58,-0.23,-15.63,5.2,"class1"
-821.573020778537,-5.5,-2.41,24.06,-67.009,15.9,"class1"
-42.4804973040461,-1,3.95,-1.14,7.5,-2.3,"class1"
280.565300967284,3.6,3.68,-13.34,33.79,-16.3,"class1"
-1719.50716929448,-4.4,5.85,-26.28,60.711,-1.6,"class1"
-24.9795632448524,-1.4,0.04,-3.56,20.079,-5.8,"class1"
-622.298918328332,-6.4,6.4,-16.38,31.071,-6.7,"class1"
-15.7018284469469,-2,-2.19,1.51,-13.682,-7.6,"class1"
-93.5971299485452,-1.3,-4.59,8.81,-7.168,4.6,"class1"
9.75944024811411,-0.7,-1.77,-3.57,-4.577,6.2,"class1"
236.101301992,1.2,2.91,0.91,10.737,15.5,"class1"
72.7212226963711,1.4,0.13,15.25,-47.823,15.3,"class1"
173.526809537324,-5,-2.15,14.61,-27.157,30.2,"class1"
9.73033230434867,0.2,-3.38,8.13,-0.142,-5.5,"class1"
-6.20194274480508,-1.6,6.01,-3.8,14.107,9,"class1"
-124.411469171985,-0.2,3.7,-11.04,31.719,-7.4,"class1"
107.322156576246,-1.2,-6.36,1.27,13.65,-11,"class1"
-64.9769813919141,-1.7,-0.16,13.78,-7.151,-16.5,"class1"
71.6610879847646,0.2,5.33,-9.71,7.621,-17.9,"class1"
21.6172133776909,0.4,1.15,-5.77,-0.226,-2.7,"class1"
183.36469058768,0.6,-1.41,-10.89,33.996,-15.4,"class1"
-91.8681098773502,0.1,1.21,8.2,-15.868,2.1,"class1"
-369.850985329771,1.7,1.43,20.37,-29.229,4.8,"class1"
-75.8283298070552,1.8,-3.92,9.66,-19.744,1.2,"class1"
-178.133078603995,2.1,3.91,-10.16,30.13,-0.7,"class1"
-149.900022418374,-3.5,2.56,-1.97,-3.207,6.5,"class1"
55.4055247330228,-0.9,-0.75,5.75,6.288,-10,"class1"
82.5200542851889,0,-2.85,3.25,-20.686,7.2,"class1"
-396.218832132134,3.8,-5.9,17.15,-39.79,2.4,"class1"
-46.9995155023859,-1.3,2.24,-2.83,12.554,4.1,"class1"
255.314278908167,3.6,3.36,-4.52,5.363,18.5,"class1"
229.476969354965,1.1,-3.99,13.21,-48.659,16.8,"class1"
243.21367851647,4.9,-1.77,-4.51,5.845,4.1,"class1"
180.878558263181,2.2,-1.21,1.86,4.365,-14.8,"class1"
148.827093968452,-4.1,1.54,-5.51,17.441,25.8,"class1"
-4.65387548827345,1.9,-0.62,5.5,-18.967,-0.2,"class1"
-66.9299497099676,0.3,-0.22,9.54,-34.952,-7.2,"class1"
33.4414545182061,-0.7,-0.99,-2.57,5.35,-15.5,"class1"
-59.4158782117053,0.3,0.05,-9.34,38.269,-7.4,"class1"
-245.179847409467,-0.7,-1.43,7.83,-33.937,1.6,"class1"
293.792369043879,2.7,-0.03,10.97,-17.178,-20.2,"class1"
-61.7900717240466,-0.8,4.71,-5.27,4.8,-0.6,"class1"
273.490951815193,-0.6,0.85,2.63,-20.831,17.2,"class1"
-29.7559114666103,2.9,-4.12,14.01,-19.658,-5.1,"class1"
-67.7128634820626,0.2,-1.37,-11.12,19.074,-7,"class1"
275.68375834712,7.8,-1.72,8.63,-23.813,-3.8,"class1"
-45.6149982611128,-1.2,-2.28,-7.6,10.468,-8.9,"class1"
87.993701557791,0.6,0.2,-3.07,6.839,11.3,"class1"
-51.6354240538619,-3.4,0.94,8.78,-26.099,-13.3,"class1"
-116.478281660887,-0.5,1.58,-6.93,26.558,-3.5,"class1"
-38.7264827281903,0.7,4.93,-6.3,19.133,-2.5,"class1"
32.0596420876554,-0.7,-0.79,-0.45,9.562,7.6,"class1"
-19.523264089072,-0.3,2.18,4.98,-4.193,3.4,"class1"
-87.1359252012021,0.9,3.37,-16.06,20.416,-9.5,"class1"
3.49458657387073,0.1,1.04,9.02,-6.359,-8.6,"class1"
-28.0097175525807,0.6,-2.7,9.67,-11.582,4.7,"class1"
-714.645015126384,-5.2,-3.48,19.42,-36.978,7.1,"class1"
567.685479490196,1.5,-0.89,-1.56,-25.773,17.5,"class1"
269.61084681477,6.2,-4.5,2.89,-14.376,0.1,"class1"
-267.021509767077,-3.2,2.6,-8.26,14.607,0.9,"class1"
-46.759250395403,-2.6,1.28,-1.73,22.679,5.4,"class1"
-523.009628876639,1.5,-2.19,20.6,-29.687,0.5,"class1"
-327.760925256018,-6.6,3.48,-0.93,-0.335,-1.7,"class1"
92.1405055056972,1.6,1.93,-5.62,2.393,-11.2,"class1"
-268.523114150477,0.1,0,9.38,-30.478,0.4,"class1"
203.715558175314,1.8,1.94,-4.47,-9.144,8.1,"class1"
157.557976626127,1.9,0.32,-4.09,-6.463,5.4,"class1"
340.508164123782,2.1,-4.66,-8.05,21.198,-19.1,"class1"
-470.439520865617,-1.2,5.35,-22.77,35.665,11.3,"class1"
-46.7268682850765,4.1,4.07,-21.82,45.521,-16.3,"class1"
-438.117048677325,-0.8,6.16,-19.71,31.064,6.9,"class1"
139.66216670038,2.9,-0.01,7.99,-11.031,7.7,"class1"
89.2441871549442,2.3,-3.42,5.22,-18.194,3.8,"class1"
-207.35688811145,-5.4,-0.51,3.88,-7.232,-12.4,"class1"
-147.387479656543,-2.9,-2.11,8.37,-10.32,8.3,"class1"
167.17459157044,2.2,0.43,-13.6,-3.179,4.7,"class1"
41.7878023589733,0.5,0.99,-2.37,-1.849,-7,"class1"
134.849213292806,2.3,-1.9,-1.87,-3.395,4.1,"class1"
-48.3626590914197,-1.1,-0.81,6.44,-2.719,9.6,"class1"
42.750253581261,0.7,-8.49,6.22,-3.082,8.3,"class1"
-315.681719101327,-2.7,-5.45,12.14,-17.101,-1.5,"class1"
-1.68299753280887,0.3,2.53,-3.5,5.207,-0.2,"class1"
-209.489767244756,-3.4,0.91,8.48,-6.697,-2.7,"class1"
-184.943623119628,-2.9,4.47,-7.36,16.499,-4.9,"class1"
55.440003199168,0.9,-0.64,7.97,-8.362,-9,"class1"
-255.519332804608,4.8,-1.57,13.31,-38.036,0.3,"class1"
156.076933613564,4.4,-0.5,8.71,-12.481,-3.5,"class1"
69.8514790733376,0.7,-0.55,0.8,-7.053,5.8,"class1"
-763.280430159186,-2.4,-4.51,34.45,-66.485,24.8,"class1"
20.8890164099467,0.3,-3.64,8.94,-8.591,9.7,"class1"
-120.729671515169,4.9,-5.35,13.55,-39.104,4.2,"class1"
-197.276638008221,-3.5,-0.45,5.84,-5.008,-1.4,"class1"
352.527866386164,5.6,-2.96,-1.99,7.737,-11.4,"class1"
-323.005599084019,-0.7,3.98,-16.31,27.174,-5.7,"class1"
-602.928327636961,1.1,0.11,16.49,-47.305,2.6,"class1"
303.716158404457,2.6,0.83,-2.46,11.37,17.7,"class1"
39.4247122721324,1.5,0.5,-5.48,6.848,-0.2,"class1"
10.5815526289161,0.3,4.01,-0.83,12.222,0.3,"class1"
222.719673624757,-2.6,2.09,4.23,-23.38,19.4,"class1"
147.391225182696,-0.2,0.28,-6.47,22.739,13.4,"class1"
15.3894759985084,2.1,-5.54,17.8,-8.135,6.9,"class1"
40.5061536215132,1.8,1.27,-4.66,15.386,1.3,"class1"
332.928431866483,3.1,0.51,6.98,-26.397,13.7,"class1"
62.9745085330509,1,5.67,-5.99,4.84,8.9,"class1"
30.2241076047212,0.2,1.34,-0.59,-3.57,5.5,"class1"
-236.308520238932,-2.2,-2.08,-12.71,28.073,-8.2,"class1"
-785.897397184958,-0.4,2.03,-17.99,49.543,2.5,"class1"
172.574364923624,2.3,0.7,-6.21,6.453,15.1,"class1"
-420.99016810881,-6.7,6.22,-18.4,37.161,-16.1,"class1"
-1588.32864127219,-3.3,1.9,-25.82,57.771,-1.2,"class1"
53.6551682088627,-4.8,2.42,6.78,-35.622,15,"class1"
-151.456235702871,1.5,0.26,12.59,-18.342,0.2,"class1"
84.2929060298789,2.5,0.52,-5.37,20.167,-3.4,"class1"
-43.259563337911,-3.8,0.22,-2.56,15.287,12.1,"class1"
69.1364701049323,0.6,-0.86,1.61,3.369,-10.2,"class1"
174.938436964324,4.9,6.14,-10.14,22.947,-7.1,"class1"
-359.491012263917,-0.8,4.04,-14.45,40.323,-6.5,"class1"
-25.3889304921648,1.7,-2.35,9.65,-16.659,-2.9,"class1"
-194.61208092065,-1.6,3.48,-14.47,11.464,4.5,"class1"
-71.5925806752838,-2,-3.07,4.38,3.556,-3.4,"class1"
-230.797883874656,0.1,-1.76,16.36,-23.333,-6.2,"class1"
-32.5718098181338,-1.3,2.86,11.57,-22.254,13,"class1"
-38.1271692096246,-0.2,-1.79,-3.39,9.858,-0.7,"class1"
3.84917161281942,-0.3,3.8,-6.98,11.698,8.6,"class1"
-224.502965920657,-7.6,-0.54,10.15,-19.132,18.3,"class1"
-455.266841412717,-6.5,0.7,-7.5,20.787,-1.2,"class1"
163.933103434464,4,-2.79,-11.04,4.795,-3.6,"class1"
-841.69086953067,-3.5,-4.79,17.13,-42.454,1.4,"class1"
147.046632817075,3.2,-2.19,-9.63,2.506,3.8,"class1"
-105.9702487119,-3.1,4.35,-7.51,9.208,-12.9,"class1"
255.964681385419,3.7,-0.91,10.48,-20.917,13.8,"class1"
-723.303378058234,1.1,6.23,-26.45,53.811,-12,"class1"
171.553413276524,4.1,-3.16,-7.88,12.676,-5.3,"class1"
-212.647627252651,-3.5,8.24,-16.86,27.487,-15.5,"class1"
-435.144503571057,-3.7,0.41,13.38,-21.091,-1.5,"class1"
126.948863170304,1.4,1.32,-0.16,4.321,13,"class1"
13.1273662201434,-0.8,1.75,7.41,-23.812,-9.7,"class1"
26.2523297270755,-1,-2.87,-8.9,8.771,17.6,"class1"
6.03482529115803,0.1,1.11,2.96,0.166,-6.5,"class1"
124.664490350049,2.9,-1.23,-10.42,11.79,8.7,"class1"
-75.141361078109,3.4,6.49,-14.9,33.787,-7.6,"class1"
-199.818471199224,-4.5,0.59,-10.55,13.497,-12.4,"class1"
-129.584695563042,1,0.07,-14.38,18.679,4.7,"class1"
8.08234863850456,3.6,-3.26,9.53,-23.4,-2.2,"class1"
388.650680510471,6.9,2.63,6.02,2.207,-13.5,"class1"
120.733846828987,1.8,0.25,1.89,1.281,-23,"class1"
325.599021618747,6,2.64,-16.27,30.167,17.2,"class1"
-647.603215841671,3,-4.2,31.49,-55.069,17,"class1"
117.226547440909,0.5,-2.24,4.63,-18.63,9.5,"class1"
-448.578045035411,-4.2,1.8,18.37,-34.779,11.5,"class1"
-356.038535767786,-1,-2.27,10.67,-32.433,1.2,"class1"
45.0879775860047,0.8,-1.95,1.89,-3.859,3.1,"class1"
46.1691476752607,0.8,-3.57,-2.53,7.065,-3.2,"class1"
99.2429576727026,1.4,-1.97,3.78,-8.818,6.9,"class1"
153.027164413075,2.1,2.58,-1.39,-2.69,17,"class1"
-1311.49152967312,-6.5,-5.93,24.45,-55.91,6.8,"class1"
3.30755990260629,-1.9,-3.53,5.74,-10.647,15,"class1"
-337.450558785051,-6.8,-5.67,-2.12,7.265,-2.6,"class1"
-19.3064872947543,-1.6,-2.75,10.47,-16.599,14.1,"class1"
253.812350043899,4.3,0.29,-6.71,5.379,13.6,"class1"
-62.7556042155574,-1.7,0.6,2.48,7.163,0.7,"class1"
199.271886195798,5.7,4.05,-11.13,10.819,3.3,"class1"
66.5024428415485,-2.9,-5.23,-0.66,-20.563,9.6,"class1"
139.397917994488,1.8,3.06,-3.22,-5.696,-5.5,"class1"
-178.704145262922,-2.6,-1.26,15.23,-39.644,14,"class1"
52.2126359831505,1.2,-1.02,-0.76,11.492,0.1,"class1"
-91.3927456235448,-4.8,-0.43,5.84,-13.517,16.8,"class1"
35.8769831326334,0.9,-0.47,4.55,-11.015,-3.6,"class1"
191.826852149584,2.5,-2.96,-0.57,-4.523,14.7,"class1"
-470.859679719148,-8.8,-1.85,10.31,-5.128,4.3,"class1"
-160.745510665388,-0.8,2.22,10.18,-18.687,3.7,"class1"
77.6282407386197,-0.7,6.38,-8.74,20.544,-14.2,"class1"
23.9529567107916,0.5,-1.65,-1.74,-0.204,5,"class1"
-708.624932031037,0.8,-3.03,22.66,-37.915,2.9,"class1"
-434.612845050778,-7.9,-2.54,12.59,-13.337,9.6,"class1"
22.097176016501,2.3,-3.8,8.84,-12.666,-1.4,"class1"
154.990253269104,3.2,3.25,4.98,-12.425,4.6,"class1"
-190.125942237005,1.9,4.93,-11.45,34.688,-3.2,"class1"
1.85627752661647,-1.1,3.05,-5.1,15.226,-8.9,"class1"
194.263944176304,2,-1.33,-0.66,15.912,-6.5,"class1"
-143.220781086098,-3.1,1.94,-5.26,5.914,7.2,"class1"
-1947.81555886739,1.3,4.72,-29.71,71.352,-1.5,"class1"
-143.212887200004,-0.7,-0.31,7.33,-25.021,-3.1,"class1"
-22.3461726933247,0.8,-1.26,11.24,-30.167,9.2,"class1"
-1136.4466307489,1.1,3.37,-28.98,65.471,10.8,"class1"
401.192114246503,-3.6,6.25,-17.15,40.178,-31.6,"class1"
-15.0037983023615,2.3,-2.58,-10.14,23.877,-4.7,"class1"
-170.607152025887,-3.4,2.14,-1.31,5.297,1.6,"class1"
-898.824393014977,-0.4,0.09,19.91,-56.703,4.4,"class1"
86.0462581874328,-2.1,-1.92,6.22,-32.227,-12.2,"class1"
288.592547691586,5.4,1.14,-4.46,-1.226,10.4,"class1"
-29.6395926728658,-1.4,-2.3,0.85,-5.144,8.5,"class1"
-133.306050233503,-2.7,-0.78,3.84,-5.434,-4.3,"class1"
-140.493778512404,1.2,2.16,-8.18,29.033,-1.3,"class1"
78.5573234445871,0.3,1.6,-2.69,-5.949,-7.9,"class1"
300.400581684949,3,-0.36,15.51,-25.66,21.4,"class1"
-571.257582084369,-1.9,-0.06,-23.03,39.654,-11,"class1"
-194.144490737547,2,1.15,-9.99,29.328,0,"class1"
-1227.90431834826,-4,-3.73,25.01,-64.648,9.1,"class1"
-273.717972244788,-5.7,-1.26,-3.09,-0.762,12.9,"class1"
-158.151827633536,-4.3,5.42,-9.71,11.789,-14.5,"class1"
-44.3864267301678,8.9,-2.53,14.44,-34.666,-0.3,"class1"
-208.131700574737,-2.7,2.66,-10.77,14.228,-5.6,"class1"
113.156423447095,2,-1.1,-8,12.203,9.1,"class1"
249.466920866525,4,-2.27,5.92,-19.027,8.6,"class1"
-978.884919054789,-1,-7.34,25.24,-45.781,4.9,"class1"
-153.047220364544,1.1,-2.21,16.45,-26.403,8.5,"class1"
119.13837913756,-1.8,-0.17,12.64,-24.058,21.3,"class1"
159.042606438904,1.7,2.48,-6.15,19.53,9.9,"class1"
-325.053238172124,1.3,-0.53,11.6,-33.988,-0.1,"class1"
44.3611320410296,0.7,0.74,-3.97,-1.764,1.6,"class1"
-158.995863779251,1.1,2.47,-13.28,17.447,1,"class1"
-87.4225801443238,2.6,-1.24,-14.76,26.848,6.7,"class1"
13.2249633852449,0.4,2.81,6.92,-17.124,6.5,"class1"
-2.47032321603659,2.7,-5.37,10.89,-18.932,-3.6,"class1"
-627.064106330223,0.4,-7.72,23.71,-56.321,12.2,"class1"
105.156504174171,5.4,7.1,-16.1,29.029,10.4,"class1"
-245.010751938544,0.1,2.94,-11.96,27.632,-2.9,"class1"
-237.685868477209,-5,4.93,-0.67,-4.417,2.2,"class1"
-439.95772620877,1.9,-0.46,-14.19,38.196,-0.2,"class1"
-60.2137897972384,-0.8,5.52,-4.64,5.324,0.7,"class1"
-261.15474492173,0,4.22,-12.3,22.048,0.5,"class1"
373.677814633964,5.7,0.68,-5.64,-5.417,-10.5,"class1"
-152.659676378261,-1,-2.1,-9.42,15.974,3,"class1"
72.4812818334018,-3.8,-7,16.64,-48.189,22.1,"class1"
253.702408802581,2.2,6.44,9.89,5.59,-15.8,"class1"
-111.787644225315,-1.1,-2.19,10.44,-16.074,-6.9,"class1"
-821.1722466607,-2.9,-2.75,24.52,-49.581,10.9,"class1"
85.3719341164635,-3.6,0.04,-2.55,18.297,-17.1,"class1"
58.247576834655,1.3,-1.51,4.89,-4.695,3.6,"class1"
74.4906490431535,-1.1,2.48,5.49,-23.293,11,"class1"
-2158.91207200972,-0.4,-1.41,-36.22,83.768,-10.7,"class1"
