"PULocationID","DOLocationID","passenger_count","trip_distance","fare_amount","tip_amount","col"
95,135,1,1.89,8,1.76,"green"
80,17,1,2.1,9,2.58,"green"
244,243,1,1.28,8,0.7,"green"
188,89,1,1.5,9,0,"green"
173,82,1,0,6.5,5,"green"
75,42,1,3.93,13.5,0,"green"
97,76,1,6.97,26.51,0,"green"
82,173,1,2.09,9,0,"green"
244,236,1,5.76,20,1,"green"
41,74,1,1.15,6,0,"green"
33,52,1,0.88,5.5,1.46,"green"
95,95,1,0.98,6,1.46,"green"
255,112,2,1.12,6,2,"green"
166,166,1,0.82,5.5,0,"green"
25,33,1,1.11,10.5,0,"green"
250,81,1,4.31,18.21,0,"green"
75,162,1,2.74,15.5,2,"green"
76,35,1,3.34,17,0,"green"
75,43,2,1.29,7,1,"green"
74,236,1,1.61,7.5,1.66,"green"
256,181,1,5.05,18,2,"green"
250,69,1,5.04,20,0,"green"
244,166,5,3.12,13,2.66,"green"
28,95,1,4.04,15.5,0,"green"
75,42,2,1.72,8,0,"green"
42,41,1,1.07,6,0,"green"
226,145,1,1.37,8,0,"green"
166,238,1,1.61,8,1,"green"
82,82,1,0,10,0,"green"
25,33,1,1.22,7.5,0,"green"
7,179,1,0.5,4.5,1.85,"green"
166,24,1,0.79,5.5,0,"green"
42,42,1,0.79,5.5,0,"green"
244,143,1,5,17,4.45,"green"
75,236,1,1,6.5,1,"green"
82,260,1,2.16,11,0,"green"
95,196,1,0.52,3.5,0,"green"
41,142,2,5.18,18,0,"green"
74,75,5,1.45,9.5,0,"green"
49,168,1,14.2,52.5,0,"green"
97,54,1,1.87,9.5,1.62,"green"
82,226,1,3.29,13.5,0,"green"
75,236,1,2.21,12,2.56,"green"
226,122,1,12.83,40.45,0,"green"
166,151,1,1,6,0,"green"
260,7,1,1.5,7,0,"green"
75,238,1,1.57,9.5,0,"green"
62,62,1,0,3,0,"green"
74,24,1,1.19,9.5,1,"green"
75,43,1,1.4,9.5,2.06,"green"
213,213,1,1.56,7,0,"green"
42,116,2,1.66,8,0,"green"
226,226,1,3.5,14,0,"green"
65,144,1,1.83,8,0,"green"
256,255,2,0.86,5.5,0,"green"
75,238,1,1.09,7.5,0,"green"
66,66,1,0.03,2.5,0,"green"
17,89,1,8.1,25,5.25,"green"
116,238,1,3.8,14.5,4.55,"green"
146,226,1,0.82,5,1.16,"green"
223,223,1,0,2.5,0,"green"
74,24,2,1.75,10.5,0,"green"
7,145,1,2.14,10.5,0,"green"
52,40,1,0.99,6,0,"green"
42,42,1,0.9,5.5,0,"green"
25,49,1,1.39,8.5,3.09,"green"
75,51,1,11.49,32,0,"green"
36,97,1,4.12,15.16,0,"green"
212,20,1,3.4,12,0,"green"
92,70,4,3.1,15,0,"green"
66,66,1,0.43,4,0.72,"green"
74,166,1,1.3,7.5,1.66,"green"
168,119,1,1.78,7.5,0,"green"
181,138,1,11.52,37,9.45,"green"
166,74,1,1.17,8,0,"green"
244,127,1,2.67,10,0,"green"
74,263,6,1.92,8,1.76,"green"
26,148,1,8.2,33.5,0,"green"
51,32,5,2.3,12,0,"green"
7,7,1,0.52,5,0,"green"
66,107,1,3.32,14.5,3.26,"green"
75,74,1,1.23,5.5,0,"green"
130,139,1,6.31,25,6.45,"green"
82,56,1,0.85,5.5,1.7,"green"
75,151,1,1.49,6.5,0,"green"
190,85,1,2.23,9.5,2.7,"green"
82,56,2,1.12,8,0,"green"
95,177,1,7.43,23.88,0,"green"
134,134,1,0.69,5,0,"green"
74,75,1,1.66,9,1.96,"green"
227,227,1,1.26,9.5,0,"green"
49,97,1,0.79,4.5,0,"green"
49,179,1,9.5,30.5,0,"green"
247,56,1,12.47,36.5,0,"green"
82,134,1,4.27,18.5,0.19,"green"
42,235,1,4.56,15.5,0,"green"
97,49,1,0.95,6.5,0,"green"
82,56,1,1.23,7.5,0,"green"
166,116,1,1.21,8,1.96,"green"
244,237,1,7.78,23.5,3.72,"green"
152,50,1,4.97,20,0,"green"
51,247,1,9.94,27.17,0,"green"
179,7,1,1.03,6.5,0,"green"
106,40,1,1.06,6,1.95,"green"
130,197,1,2.42,11,0,"green"
174,174,1,0.68,6,0,"green"
42,42,1,0.83,5.5,1.58,"green"
66,80,1,3.74,13,2.96,"green"
41,42,1,1.06,6,0,"green"
7,263,1,4.56,15.5,3.36,"green"
75,263,1,1.2,8,2.9,"green"
7,7,1,0.91,5.5,0,"green"
33,52,1,0.66,4.5,0,"green"
213,51,6,5.19,17,0,"green"
182,250,2,0.76,6,0,"green"
28,28,1,0.66,6,0,"green"
166,41,1,0.82,6,0,"green"
42,244,1,2.5,15,0,"green"
166,166,1,0.41,4.5,0,"green"
37,244,1,9.91,35,0,"green"
145,145,1,2,11,0,"green"
181,227,1,3.41,16,0,"green"
256,132,2,15.4,44.5,0,"green"
243,244,1,0.82,6,0,"green"
173,86,5,17.01,56.5,0,"green"
33,262,1,9.81,31.5,6.14,"green"
38,131,1,3.94,15.5,0,"green"
72,71,5,1.01,6,0,"green"
130,205,1,2.72,13,0,"green"
19,145,1,15.16,43,0,"green"
244,243,2,1.82,8.5,0,"green"
97,97,1,0.54,4.5,0,"green"
260,260,1,1.1,7,0,"green"
75,74,1,0.87,6,0,"green"
240,265,1,3.34,11,2.36,"green"
255,173,5,6.97,25.5,0,"green"
116,74,1,3.38,13.5,0,"green"
65,138,1,11.15,36,7.56,"green"
223,263,1,6.26,21.5,0,"green"
41,74,2,1,6.5,0,"green"
255,17,1,2.78,11,3.69,"green"
95,121,1,2.97,11.5,0,"green"
185,182,3,2.08,10,0,"green"
82,205,1,7.5,24,0,"green"
41,75,1,1.74,9,2.45,"green"
65,145,1,5.92,21.5,5.82,"green"
41,142,1,2.66,15,0,"green"
181,181,1,1.49,9,1,"green"
82,56,1,0.78,5,0,"green"
82,260,1,0.79,6,1.7,"green"
95,196,1,1.07,7,0,"green"
72,90,1,9.3,44,0,"green"
33,113,1,4.23,18.5,0,"green"
75,75,1,0.39,3.5,0.3,"green"
192,196,1,2.46,9,3,"green"
85,91,1,23.97,72.5,0,"green"
116,42,1,0.73,5,2,"green"
229,263,1,1.56,6.5,1.1,"green"
49,72,2,5.99,22.5,2.33,"green"
75,74,1,1.39,7,0,"green"
41,74,1,0.7,5.5,0,"green"
41,42,1,0.94,6,0,"green"
33,107,1,6.25,22,3.57,"green"
41,42,1,1.05,6,0,"green"
61,189,1,0.79,5,0.7,"green"
25,25,1,0.57,5,0,"green"
166,152,1,0.54,4,1.2,"green"
33,226,1,5.6,24,0,"green"
185,51,1,3.14,12,0,"green"
74,42,1,0.8,5.5,0,"green"
97,49,1,1.13,9,2.16,"green"
75,239,1,2.6,14,0,"green"
61,65,1,4.54,18.5,0,"green"
75,236,5,0.69,5.5,1.46,"green"
97,37,1,3.61,15,0,"green"
255,7,1,3.8,16,3.46,"green"
95,258,1,3.76,15,0,"green"
33,33,1,0.49,4,1.16,"green"
165,26,1,3.41,19,0,"green"
95,234,1,8.66,25.69,0,"green"
166,74,1,1.4,8.5,1.85,"green"
42,42,1,0.21,3,0,"green"
82,160,1,2.38,9.5,0,"green"
41,166,5,0.5,5.5,0,"green"
65,231,1,1.8,9.5,0,"green"
61,225,1,2.15,9,0,"green"
255,134,1,11.3,32,0,"green"
41,224,1,6.49,22.5,4.66,"green"
61,45,1,5.1,24.5,0,"green"
60,174,1,5.05,16.55,0,"green"
124,64,1,15.33,45,0,"green"
82,173,1,1.79,12,0,"green"
42,166,1,1.36,6.5,1.46,"green"
74,142,1,3.61,14.5,1,"green"
83,130,1,10.38,30,0,"green"
129,129,1,0.7,4.5,0,"green"
41,42,1,1.07,6,0,"green"
65,181,1,1.72,8,2.45,"green"
228,262,1,13.65,40.5,0,"green"
42,42,1,1.06,6.5,0,"green"
60,242,1,3.22,18.5,0,"green"
223,223,1,0.95,6,2,"green"
82,193,1,3.98,18.5,0,"green"
64,205,1,7.2,32,0,"green"
75,236,1,1.12,6.5,1.24,"green"
97,85,1,3.37,14,0,"green"
129,7,1,3.68,15.5,0,"green"
243,244,1,0.7,5.5,0,"green"
75,151,1,2.11,11.5,0,"green"
42,42,2,0.03,2.5,0,"green"
82,83,1,0,13,2.6,"green"
33,188,2,3.48,16.5,3.66,"green"
260,70,1,3.04,11.5,0,"green"
213,60,2,2.91,12,0,"green"
95,95,2,1.01,6,0,"green"
223,141,1,4.54,16.5,1,"green"
165,149,1,0.9,6,0,"green"
244,151,1,3.77,14.5,3.26,"green"
82,134,1,3.57,17,0,"green"
75,75,2,0.43,4.5,1.06,"green"
97,35,1,5.79,23.5,0,"green"
223,260,1,2.8,13,1,"green"
32,231,1,17.38,45.62,0,"green"
7,7,1,0.99,5.5,0,"green"
66,112,1,4.79,16.5,0,"green"
43,238,5,1.14,7,1.76,"green"
196,157,2,1.91,8.5,0,"green"
42,161,1,6.9,28.5,0,"green"
52,54,1,0.94,5,1.16,"green"
35,33,1,6.48,19.72,0,"green"
15,95,1,8.78,24.47,0,"green"
7,7,1,0.43,3.5,0,"green"
75,140,1,1.47,8,1.5,"green"
43,239,1,1.44,8,0,"green"
129,157,1,2.5,12,0,"green"
37,61,1,3,13,0,"green"
82,196,1,2.94,11.5,0,"green"
134,216,1,2.4,9,0,"green"
95,134,2,0.91,5,0,"green"
223,223,1,0.48,4.5,0,"green"
52,170,1,7.2,26,0,"green"
260,129,1,0.59,4.5,0,"green"
16,129,1,8.81,23.69,0,"green"
26,165,2,2.28,15,0,"green"
25,17,1,3.3,13.5,0,"green"
17,256,1,1.95,11,0,"green"
82,129,2,0.65,5,0,"green"
82,129,1,1.06,7,0,"green"
215,137,1,13.1,38.5,0,"green"
212,242,1,1.43,8,0,"green"
26,67,2,4.22,20,0,"green"
75,236,1,0.9,5,0,"green"
7,7,1,0.49,4.5,0,"green"
95,95,1,0.71,5,0,"green"
75,41,1,1.8,8,0,"green"
244,233,1,9.23,28.5,3,"green"
166,166,1,0.37,4,1.2,"green"
181,33,1,2.03,11.5,2.3,"green"
244,143,1,5.63,18.5,4.06,"green"
91,181,1,4.93,17.14,0,"green"
69,182,1,6.8,17.7,0,"green"
205,91,1,12.2,38,0,"green"
7,129,1,2.4,10.5,0,"green"
66,97,1,1.14,6,1.7,"green"
7,260,1,3.72,13,2.86,"green"
82,56,1,1.1,6,0,"green"
225,224,1,8.85,25.12,0,"green"
83,7,1,2.78,13,0,"green"
61,72,1,1.93,8,2,"green"
196,102,1,3.8,18,0,"green"
97,148,2,2.8,14,0,"green"
203,61,1,11.55,36,0,"green"
75,237,1,2.05,13.5,0,"green"
7,193,1,0.84,5,0,"green"
41,41,1,0.85,5.5,0,"green"
41,14,1,17.46,49,10.16,"green"
95,134,1,1.51,7,0,"green"
51,242,4,3.05,11,0,"green"
74,74,1,0.76,5,0,"green"
62,61,1,1.38,6.5,0,"green"
150,216,1,10.9,31,0,"green"
82,146,1,3.8,24.5,0,"green"
74,74,1,0.62,4.5,1.06,"green"
62,225,1,2.8,15,0,"green"
134,137,2,9.8,33,0,"green"
65,61,1,3.5,15.5,0,"green"
7,186,1,4.4,18,3.86,"green"
166,42,1,1.24,7,0,"green"
129,83,1,0.89,6,0,"green"
97,97,1,0.73,4.5,0,"green"
92,192,1,2.35,11,0,"green"
82,56,1,1.59,7,0,"green"
74,75,1,1.36,9,2.45,"green"
26,89,3,2.59,12,0,"green"
92,92,2,5.48,15,0,"green"
74,263,1,2.7,11.5,2.65,"green"
72,17,1,3.53,13,0,"green"
75,74,1,1.49,7,1.56,"green"
66,229,1,6.02,21.5,4.56,"green"
152,238,1,1.95,7.5,0,"green"
116,234,1,7.27,31.5,8.08,"green"
7,7,1,0.84,4.5,0,"green"
146,145,1,1.15,6,0,"green"
75,239,1,1.86,8.5,1,"green"
260,138,1,3.47,15,3.95,"green"
82,217,1,6.15,22,0,"green"
7,223,1,1.21,8.5,2.79,"green"
74,233,1,5.15,17.5,3.66,"green"
97,25,1,0.6,5,1.16,"green"
74,75,1,0.84,4.5,0,"green"
75,197,1,13.11,35.47,0,"green"
65,87,1,2.44,10,1.08,"green"
225,167,1,12.65,43.5,0,"green"
7,7,1,2.2,2.5,0,"green"
74,74,1,0.81,7.5,0,"green"
182,250,1,0.77,5,0,"green"
129,129,1,1,7,1.56,"green"
218,218,1,1.44,7,0,"green"
255,218,1,16.07,45.5,9.36,"green"
145,163,1,4.09,22.5,2.33,"green"
75,75,5,0.89,6,0,"green"
76,188,1,4.77,20.5,0,"green"
108,55,1,1.2,7.5,0,"green"
93,205,1,6.21,18.67,0,"green"
97,233,1,6.66,21,6.54,"green"
134,241,1,15.24,46,0,"green"
152,24,1,1.13,5.5,0,"green"
74,263,3,2.1,10,2.15,"green"
7,223,1,1.22,8,2.32,"green"
7,179,1,0.86,5,0,"green"
43,41,1,0.78,5.5,1.89,"green"
256,144,1,2.38,10,2.82,"green"
97,52,1,1.87,9,1.96,"green"
129,83,1,1.07,5.5,0,"green"
97,17,1,2.31,11,0,"green"
66,229,2,6.25,20.5,4.26,"green"
65,66,1,1.04,7,1.56,"green"
75,142,1,2.18,10,0,"green"
43,236,1,0.77,4.5,0.87,"green"
81,254,5,0.92,7,0,"green"
97,71,1,4.61,19,0,"green"
52,228,1,2.3,9.5,2.05,"green"
244,79,1,10.92,33.54,0,"green"
7,7,1,0.99,6,2.19,"green"
76,97,1,7.75,26.93,0,"green"
226,230,1,4.48,22.5,0,"green"
37,82,1,3.9,15,3.25,"green"
7,7,2,1.08,6.5,2,"green"
129,7,1,1.94,9.5,0,"green"
42,152,1,0.88,6,0,"green"
41,127,1,4.49,15,1,"green"
74,140,1,3.76,14,2.96,"green"
75,262,1,1.65,10.5,2.46,"green"
97,181,1,1.92,9,1.96,"green"
108,89,1,4.25,18,0,"green"
97,181,1,2.3,9.5,2.7,"green"
74,263,1,1.25,5.5,1.26,"green"
166,166,1,1.04,6.5,0,"green"
41,42,1,1.82,9,0,"green"
181,89,1,2.88,13,3.58,"green"
55,222,1,9.12,26.5,0,"green"
244,232,1,12.67,36,5,"green"
197,102,1,2.33,12,0,"green"
41,69,1,2.88,13,0,"green"
43,236,1,1.51,8,0,"green"
149,29,1,2.78,11,0,"green"
7,112,1,3.69,16.5,3.46,"green"
260,171,1,4.4,21,3.2,"green"
83,82,1,1.62,9,0,"green"
196,95,1,1.59,7.5,0,"green"
95,102,1,3.2,15,3.16,"green"
74,152,1,1.03,5,0,"green"
95,215,1,5.06,17.1,0,"green"
213,167,1,2.85,12,0,"green"
39,150,1,5.33,40.33,0,"green"
255,256,1,0.84,5,1.1,"green"
33,137,1,6,22,4.55,"green"
61,61,1,0.99,6,0,"green"
226,260,1,1.04,6.5,0,"green"
42,152,1,0.9,5.5,0,"green"
150,39,1,8.28,27.54,0,"green"
75,74,1,0.9,5,0,"green"
177,91,3,4.29,18,0,"green"
66,65,1,0.75,5.5,1.46,"green"
26,26,1,1.51,9,0,"green"
236,262,1,0.68,6.5,1,"green"
74,41,6,0.98,5,1.7,"green"
129,82,1,1.3,7,0,"green"
7,193,1,1.55,8,0.5,"green"
145,160,1,4.26,16,3,"green"
210,210,1,1.31,7.5,0,"green"
134,28,2,1.06,5.5,0,"green"
108,14,2,4.08,13.5,0,"green"
40,62,1,2.29,12.5,0,"green"
74,219,1,22.69,62,0,"green"
244,141,1,6.77,24.5,1.32,"green"
82,201,1,16.66,50.5,0,"green"
65,52,2,0.74,5.5,1.26,"green"
223,223,1,0.97,5.5,0,"green"
41,116,1,2.78,11.5,3.84,"green"
33,40,1,1.13,8.5,1.86,"green"
7,179,5,1.16,6.5,0,"green"
7,7,1,1.19,6,1.46,"green"
82,129,1,1.63,8.5,1.96,"green"
166,152,1,0.78,5,1.7,"green"
65,49,1,1,6.5,0,"green"
66,231,1,1.98,8,2.45,"green"
7,95,1,6.99,23.5,0,"green"
37,33,1,3.86,24.5,0,"green"
97,49,1,0.84,5.5,1.82,"green"
117,210,1,17.66,51.5,0,"green"
55,119,1,25.7,71.5,0,"green"
95,10,1,5.42,20.5,0,"green"
95,95,1,1.81,8.5,0,"green"
235,259,1,6.45,21.03,0,"green"
75,74,1,0.91,4.5,0,"green"
106,22,1,8.41,23.51,0,"green"
41,249,1,8.61,28,5.86,"green"
82,129,1,1.4,6.5,1,"green"
244,243,1,1.14,6,0,"green"
74,42,1,1.25,6.5,0,"green"
94,169,1,1.55,7,0,"green"
52,52,1,0.58,4.5,1.59,"green"
66,232,1,4.46,15,3.26,"green"
95,28,1,2.83,10,2.26,"green"
130,10,1,1.9,8,0,"green"
145,163,1,3.61,14.5,3.06,"green"
42,42,1,0.96,7,0,"green"
74,238,1,2.73,10,2.16,"green"
225,225,1,0.54,5,0,"green"
82,82,1,0.57,5.5,0,"green"
43,43,1,1.52,7.5,1.66,"green"
122,122,1,0.01,-2.5,0,"green"
42,42,1,0.94,5.5,0,"green"
29,210,1,1.84,9.5,0,"green"
181,181,1,0.67,5,1.26,"green"
255,112,1,0.73,5.5,0,"green"
189,189,1,0.57,4,0.96,"green"
95,95,1,0.47,4.5,0,"green"
260,83,1,0.89,5.5,0,"green"
41,42,1,1.55,7.5,0,"green"
82,173,1,1.11,10,0,"green"
65,61,1,3.9,16.5,0,"green"
95,95,1,1.06,6,1.36,"green"
168,250,1,5.26,17.5,0,"green"
7,7,1,0.8,5.5,1,"green"
74,74,2,0.63,5,0,"green"
42,166,1,2.34,12,0,"green"
106,25,1,0.63,4.5,0.94,"green"
126,126,2,0,12,0,"green"
65,195,1,1.71,8.5,0,"green"
235,85,1,23.03,66.68,0,"green"
49,49,1,1,8.5,0,"green"
97,17,1,1.59,8,1.76,"green"
97,181,1,0.9,6,0,"green"
195,14,1,5.39,17.44,0,"green"
41,166,1,1.07,6.5,1.46,"green"
65,80,1,2.7,13,8,"green"
75,85,1,14.52,54.5,0,"green"
74,41,1,1.19,10,0,"green"
61,122,1,11.5,43,0,"green"
42,75,1,2.44,11,0,"green"
126,51,1,6.13,19.5,0,"green"
260,146,1,1.7,8.5,0,"green"
223,24,1,5.74,19,5.21,"green"
92,192,1,2.6,12,3.99,"green"
193,7,6,0.55,4.5,1.06,"green"
37,97,1,3.46,16,0,"green"
185,185,1,1.2,7.5,0,"green"
254,41,1,9.04,35,0,"green"
7,129,1,1.84,7.5,0,"green"
196,82,1,1.48,9,0,"green"
74,213,1,7.2,22.5,0,"green"
188,188,1,0.6,5.5,1.45,"green"
166,244,1,2.65,9.5,0,"green"
41,87,2,10.19,31.5,0,"green"
95,218,1,5.2,19,0,"green"
42,126,1,4.3,16,0,"green"
25,80,1,4.55,17.5,3.76,"green"
181,106,5,0.85,5.5,0,"green"
166,166,5,1,7,1.66,"green"
49,71,1,4.76,21.5,0,"green"
193,7,2,1.74,10,0,"green"
152,42,1,1.04,7,0,"green"
7,7,1,0.45,5.5,2.19,"green"
166,152,1,1.5,8,0,"green"
75,74,1,1.75,7.5,1.86,"green"
33,65,1,0.9,7.5,0,"green"
152,168,1,2.69,11.5,0,"green"
193,193,1,0,2.5,0,"green"
41,151,1,1.88,9.5,0,"green"
182,169,1,3.7,12,0,"green"
91,67,1,11.41,39,0,"green"
74,237,1,2.82,9.5,0,"green"
74,143,1,3.99,18,2,"green"
33,52,1,0.5,5,2.04,"green"
33,181,1,2.08,10,1.08,"green"
166,50,1,4.41,15,3.26,"green"
179,179,1,1,5.5,0,"green"
260,223,1,3.27,13.5,2,"green"
75,74,3,0.85,6,2.04,"green"
226,129,1,1.46,7,0,"green"
7,7,6,0.78,5.5,1.46,"green"
51,222,1,21.57,55.39,0,"green"
69,75,1,4.79,18.26,0,"green"
134,134,1,0.81,5,1.26,"green"
130,205,1,2.07,10.5,0,"green"
205,216,1,2.51,10.5,0,"green"
254,168,1,8.1,26.59,0,"green"
165,263,1,17.3,53.5,0,"green"
75,234,3,5.1,33,10.44,"green"
41,151,5,0.93,5.5,0,"green"
166,116,1,1.25,9,0,"green"
183,26,1,24.29,67.5,0,"green"
166,238,2,1.3,8.5,2.3,"green"
91,137,1,14.44,54.5,0,"green"
52,256,1,4.68,16.5,0,"green"
40,181,2,1.6,8.5,0,"green"
145,170,1,3.03,11,4.39,"green"
242,242,2,2.44,11.5,0,"green"
65,225,1,2.9,13,0,"green"
166,116,1,1.68,8.5,1.86,"green"
41,236,1,1.98,7.5,2,"green"
75,74,1,1.1,5,1.2,"green"
260,157,1,1.97,9.5,2.26,"green"
129,129,1,0,15,0,"green"
41,75,1,1.65,10.5,1.08,"green"
75,75,1,0.4,4,0,"green"
248,261,1,15.27,37.9,0,"green"
244,166,1,2.42,10,2.36,"green"
97,66,2,1.49,7.5,0,"green"
166,238,1,1.1,5.5,1.55,"green"
244,239,1,5.49,18.5,3.86,"green"
65,210,1,8.6,49.96,0,"green"
129,142,2,8.28,37,0,"green"
244,166,1,2.34,11,3.84,"green"
256,80,1,2,9,2.05,"green"
74,42,1,1.43,8,0,"green"
166,42,1,1.42,10,1.2,"green"
41,236,1,3.18,12.5,2.76,"green"
145,107,6,3.18,20.5,6.76,"green"
74,75,6,1.4,7,1,"green"
179,223,5,0.85,5.5,0,"green"
78,250,1,0,15,0,"green"
41,74,1,1.63,11.5,0,"green"
42,42,1,0.26,3,0,"green"
61,156,1,18.21,55.5,0,"green"
223,223,5,1.19,6.5,0,"green"
188,89,1,1.89,10.5,0,"green"
33,17,1,2.9,13,0,"green"
130,132,1,5.6,19,5.2,"green"
244,143,1,5.3,17,3.2,"green"
196,180,1,4.54,18,0,"green"
223,70,1,3.3,12.5,0,"green"
25,112,1,4.34,16,5.34,"green"
145,239,1,4.74,18.98,0,"green"
74,74,1,0.5,3.5,0,"green"
112,80,1,0.81,5.5,1,"green"
260,83,1,0.92,6,0,"green"
82,157,2,1.74,9,0,"green"
43,43,5,0.74,4,1.16,"green"
65,209,3,2.24,9,3.5,"green"
41,238,1,1.6,8.5,1.85,"green"
179,48,1,4.23,16.5,3.46,"green"
95,95,1,1.3,6.5,1.56,"green"
145,260,1,2.67,13,0,"green"
61,225,1,0.6,5,0,"green"
65,225,1,2.96,13.5,0,"green"
89,61,1,3.83,17.5,0,"green"
74,194,1,2.26,9,0,"green"
198,112,2,4.16,17,3.56,"green"
74,137,1,4.68,17,0,"green"
168,159,1,1.17,7,0,"green"
